coordinates,color,color_name
"(0, 0)","[[247, 247, 247]]",#f7f7f7
"(16, 0)","[[247, 247, 247]]",#f7f7f7
"(32, 0)","[[247, 247, 247]]",#f7f7f7
"(48, 0)","[[247, 247, 247]]",#f7f7f7
"(64, 0)","[[247, 247, 247]]",#f7f7f7
"(80, 0)","[[247, 247, 247]]",#f7f7f7
"(96, 0)","[[247, 247, 247]]",#f7f7f7
"(112, 0)","[[247, 247, 247]]",#f7f7f7
"(128, 0)","[[247, 247, 247]]",#f7f7f7
"(144, 0)","[[247, 247, 247]]",#f7f7f7
"(160, 0)","[[247, 247, 247]]",#f7f7f7
"(176, 0)","[[247, 247, 247]]",#f7f7f7
"(192, 0)","[[247, 247, 247]]",#f7f7f7
"(208, 0)","[[247, 247, 247]]",#f7f7f7
"(224, 0)","[[247, 247, 247]]",#f7f7f7
"(240, 0)","[[247, 247, 247]]",#f7f7f7
"(256, 0)","[[247, 247, 247]]",#f7f7f7
"(272, 0)","[[247, 247, 247]]",#f7f7f7
"(288, 0)","[[247, 247, 247]]",#f7f7f7
"(304, 0)","[[247, 247, 247]]",#f7f7f7
"(320, 0)","[[247, 247, 247]]",#f7f7f7
"(336, 0)","[[247, 247, 247]]",#f7f7f7
"(352, 0)","[[247, 247, 247]]",#f7f7f7
"(368, 0)","[[247, 247, 247]]",#f7f7f7
"(384, 0)","[[247, 247, 247]]",#f7f7f7
"(400, 0)","[[247, 247, 247]]",#f7f7f7
"(416, 0)","[[247, 247, 247]]",#f7f7f7
"(432, 0)","[[247, 247, 247]]",#f7f7f7
"(448, 0)","[[247, 247, 247]]",#f7f7f7
"(464, 0)","[[247, 247, 247]]",#f7f7f7
"(480, 0)","[[247, 247, 247]]",#f7f7f7
"(496, 0)","[[247, 247, 247]]",#f7f7f7
"(512, 0)","[[247, 247, 247]]",#f7f7f7
"(528, 0)","[[247, 247, 247]]",#f7f7f7
"(544, 0)","[[247, 247, 247]]",#f7f7f7
"(560, 0)","[[247, 247, 247]]",#f7f7f7
"(576, 0)","[[247, 247, 247]]",#f7f7f7
"(592, 0)","[[247, 247, 247]]",#f7f7f7
"(608, 0)","[[247, 247, 247]]",#f7f7f7
"(624, 0)","[[247, 247, 247]]",#f7f7f7
"(640, 0)","[[247, 247, 247]]",#f7f7f7
"(656, 0)","[[247, 247, 247]]",#f7f7f7
"(672, 0)","[[247, 247, 247]]",#f7f7f7
"(688, 0)","[[247, 247, 247]]",#f7f7f7
"(704, 0)","[[247, 247, 247]]",#f7f7f7
"(720, 0)","[[247, 247, 247]]",#f7f7f7
"(736, 0)","[[247, 247, 247]]",#f7f7f7
"(752, 0)","[[247, 247, 247]]",#f7f7f7
"(768, 0)","[[247, 247, 247]]",#f7f7f7
"(784, 0)","[[247, 247, 247]]",#f7f7f7
"(800, 0)","[[247, 247, 247]]",#f7f7f7
"(816, 0)","[[247, 247, 247]]",#f7f7f7
"(832, 0)","[[247, 247, 247]]",#f7f7f7
"(848, 0)","[[247, 247, 247]]",#f7f7f7
"(864, 0)","[[247, 247, 247]]",#f7f7f7
"(880, 0)","[[247, 247, 247]]",#f7f7f7
"(896, 0)","[[247, 247, 247]]",#f7f7f7
"(912, 0)","[[247, 247, 247]]",#f7f7f7
"(928, 0)","[[247, 247, 247]]",#f7f7f7
"(944, 0)","[[247, 247, 247]]",#f7f7f7
"(960, 0)","[[247, 247, 247]]",#f7f7f7
"(976, 0)","[[247, 247, 247]]",#f7f7f7
"(992, 0)","[[247, 247, 247]]",#f7f7f7
"(1008, 0)","[[247, 247, 247]]",#f7f7f7
"(1024, 0)","[[247, 247, 247]]",#f7f7f7
"(1040, 0)","[[247, 247, 247]]",#f7f7f7
"(1056, 0)","[[247, 247, 247]]",#f7f7f7
"(1072, 0)","[[247, 247, 247]]",#f7f7f7
"(1088, 0)","[[247, 247, 247]]",#f7f7f7
"(1104, 0)","[[247, 247, 247]]",#f7f7f7
"(1120, 0)","[[247, 247, 247]]",#f7f7f7
"(1136, 0)","[[247, 247, 247]]",#f7f7f7
"(1152, 0)","[[247, 247, 247]]",#f7f7f7
"(1168, 0)","[[247, 247, 247]]",#f7f7f7
"(1184, 0)","[[247, 247, 247]]",#f7f7f7
"(1200, 0)","[[247, 247, 247]]",#f7f7f7
"(1216, 0)","[[247, 247, 247]]",#f7f7f7
"(1232, 0)","[[247, 247, 247]]",#f7f7f7
"(1248, 0)","[[247, 247, 247]]",#f7f7f7
"(1264, 0)","[[247, 247, 247]]",#f7f7f7
"(1280, 0)","[[247, 247, 247]]",#f7f7f7
"(1296, 0)","[[247, 247, 247]]",#f7f7f7
"(1312, 0)","[[247, 247, 247]]",#f7f7f7
"(1328, 0)","[[247, 247, 247]]",#f7f7f7
"(1344, 0)","[[247, 247, 247]]",#f7f7f7
"(1360, 0)","[[247, 247, 247]]",#f7f7f7
"(1376, 0)","[[247, 247, 247]]",#f7f7f7
"(1392, 0)","[[247, 247, 247]]",#f7f7f7
"(1408, 0)","[[247, 247, 247]]",#f7f7f7
"(1424, 0)","[[247, 247, 247]]",#f7f7f7
"(1440, 0)","[[247, 247, 247]]",#f7f7f7
"(1456, 0)","[[247, 247, 247]]",#f7f7f7
"(1472, 0)","[[247, 247, 247]]",#f7f7f7
"(1488, 0)","[[247, 247, 247]]",#f7f7f7
"(1504, 0)","[[247, 247, 247]]",#f7f7f7
"(1520, 0)","[[247, 247, 247]]",#f7f7f7
"(1536, 0)","[[247, 247, 247]]",#f7f7f7
"(1552, 0)","[[247, 247, 247]]",#f7f7f7
"(1568, 0)","[[247, 247, 247]]",#f7f7f7
"(1584, 0)","[[247, 247, 247]]",#f7f7f7
"(1600, 0)","[[247, 247, 247]]",#f7f7f7
"(1616, 0)","[[247, 247, 247]]",#f7f7f7
"(1632, 0)","[[247, 247, 247]]",#f7f7f7
"(1648, 0)","[[247, 247, 247]]",#f7f7f7
"(1664, 0)","[[247, 247, 247]]",#f7f7f7
"(1680, 0)","[[247, 247, 247]]",#f7f7f7
"(1696, 0)","[[247, 247, 247]]",#f7f7f7
"(1712, 0)","[[0, 0, 0]]",black
"(0, 16)","[[247, 247, 247]]",#f7f7f7
"(16, 16)","[[247, 247, 247]]",#f7f7f7
"(32, 16)","[[247, 247, 247]]",#f7f7f7
"(48, 16)","[[247, 247, 247]]",#f7f7f7
"(64, 16)","[[247, 247, 247]]",#f7f7f7
"(80, 16)","[[247, 247, 247]]",#f7f7f7
"(96, 16)","[[247, 247, 247]]",#f7f7f7
"(112, 16)","[[247, 247, 247]]",#f7f7f7
"(128, 16)","[[247, 247, 247]]",#f7f7f7
"(144, 16)","[[247, 247, 247]]",#f7f7f7
"(160, 16)","[[247, 247, 247]]",#f7f7f7
"(176, 16)","[[247, 247, 247]]",#f7f7f7
"(192, 16)","[[247, 247, 247]]",#f7f7f7
"(208, 16)","[[247, 247, 247]]",#f7f7f7
"(224, 16)","[[247, 247, 247]]",#f7f7f7
"(240, 16)","[[247, 247, 247]]",#f7f7f7
"(256, 16)","[[247, 247, 247]]",#f7f7f7
"(272, 16)","[[247, 247, 247]]",#f7f7f7
"(288, 16)","[[247, 247, 247]]",#f7f7f7
"(304, 16)","[[247, 247, 247]]",#f7f7f7
"(320, 16)","[[247, 247, 247]]",#f7f7f7
"(336, 16)","[[247, 247, 247]]",#f7f7f7
"(352, 16)","[[247, 247, 247]]",#f7f7f7
"(368, 16)","[[247, 247, 247]]",#f7f7f7
"(384, 16)","[[247, 247, 247]]",#f7f7f7
"(400, 16)","[[247, 247, 247]]",#f7f7f7
"(416, 16)","[[247, 247, 247]]",#f7f7f7
"(432, 16)","[[247, 247, 247]]",#f7f7f7
"(448, 16)","[[247, 247, 247]]",#f7f7f7
"(464, 16)","[[247, 247, 247]]",#f7f7f7
"(480, 16)","[[247, 247, 247]]",#f7f7f7
"(496, 16)","[[247, 247, 247]]",#f7f7f7
"(512, 16)","[[247, 247, 247]]",#f7f7f7
"(528, 16)","[[247, 247, 247]]",#f7f7f7
"(544, 16)","[[247, 247, 247]]",#f7f7f7
"(560, 16)","[[247, 247, 247]]",#f7f7f7
"(576, 16)","[[247, 247, 247]]",#f7f7f7
"(592, 16)","[[247, 247, 247]]",#f7f7f7
"(608, 16)","[[247, 247, 247]]",#f7f7f7
"(624, 16)","[[247, 247, 247]]",#f7f7f7
"(640, 16)","[[247, 247, 247]]",#f7f7f7
"(656, 16)","[[247, 247, 247]]",#f7f7f7
"(672, 16)","[[247, 247, 247]]",#f7f7f7
"(688, 16)","[[247, 247, 247]]",#f7f7f7
"(704, 16)","[[247, 247, 247]]",#f7f7f7
"(720, 16)","[[247, 247, 247]]",#f7f7f7
"(736, 16)","[[247, 247, 247]]",#f7f7f7
"(752, 16)","[[247, 247, 247]]",#f7f7f7
"(768, 16)","[[247, 247, 247]]",#f7f7f7
"(784, 16)","[[247, 247, 247]]",#f7f7f7
"(800, 16)","[[247, 247, 247]]",#f7f7f7
"(816, 16)","[[247, 247, 247]]",#f7f7f7
"(832, 16)","[[247, 247, 247]]",#f7f7f7
"(848, 16)","[[247, 247, 247]]",#f7f7f7
"(864, 16)","[[247, 247, 247]]",#f7f7f7
"(880, 16)","[[247, 247, 247]]",#f7f7f7
"(896, 16)","[[247, 247, 247]]",#f7f7f7
"(912, 16)","[[247, 247, 247]]",#f7f7f7
"(928, 16)","[[247, 247, 247]]",#f7f7f7
"(944, 16)","[[247, 247, 247]]",#f7f7f7
"(960, 16)","[[247, 247, 247]]",#f7f7f7
"(976, 16)","[[247, 247, 247]]",#f7f7f7
"(992, 16)","[[247, 247, 247]]",#f7f7f7
"(1008, 16)","[[247, 247, 247]]",#f7f7f7
"(1024, 16)","[[247, 247, 247]]",#f7f7f7
"(1040, 16)","[[247, 247, 247]]",#f7f7f7
"(1056, 16)","[[247, 247, 247]]",#f7f7f7
"(1072, 16)","[[247, 247, 247]]",#f7f7f7
"(1088, 16)","[[247, 247, 247]]",#f7f7f7
"(1104, 16)","[[247, 247, 247]]",#f7f7f7
"(1120, 16)","[[247, 247, 247]]",#f7f7f7
"(1136, 16)","[[247, 247, 247]]",#f7f7f7
"(1152, 16)","[[247, 247, 247]]",#f7f7f7
"(1168, 16)","[[247, 247, 247]]",#f7f7f7
"(1184, 16)","[[247, 247, 247]]",#f7f7f7
"(1200, 16)","[[247, 247, 247]]",#f7f7f7
"(1216, 16)","[[247, 247, 247]]",#f7f7f7
"(1232, 16)","[[247, 247, 247]]",#f7f7f7
"(1248, 16)","[[247, 247, 247]]",#f7f7f7
"(1264, 16)","[[247, 247, 247]]",#f7f7f7
"(1280, 16)","[[247, 247, 247]]",#f7f7f7
"(1296, 16)","[[247, 247, 247]]",#f7f7f7
"(1312, 16)","[[247, 247, 247]]",#f7f7f7
"(1328, 16)","[[247, 247, 247]]",#f7f7f7
"(1344, 16)","[[247, 247, 247]]",#f7f7f7
"(1360, 16)","[[247, 247, 247]]",#f7f7f7
"(1376, 16)","[[247, 247, 247]]",#f7f7f7
"(1392, 16)","[[247, 247, 247]]",#f7f7f7
"(1408, 16)","[[247, 247, 247]]",#f7f7f7
"(1424, 16)","[[247, 247, 247]]",#f7f7f7
"(1440, 16)","[[247, 247, 247]]",#f7f7f7
"(1456, 16)","[[247, 247, 247]]",#f7f7f7
"(1472, 16)","[[247, 247, 247]]",#f7f7f7
"(1488, 16)","[[247, 247, 247]]",#f7f7f7
"(1504, 16)","[[247, 247, 247]]",#f7f7f7
"(1520, 16)","[[247, 247, 247]]",#f7f7f7
"(1536, 16)","[[247, 247, 247]]",#f7f7f7
"(1552, 16)","[[247, 247, 247]]",#f7f7f7
"(1568, 16)","[[247, 247, 247]]",#f7f7f7
"(1584, 16)","[[247, 247, 247]]",#f7f7f7
"(1600, 16)","[[247, 247, 247]]",#f7f7f7
"(1616, 16)","[[247, 247, 247]]",#f7f7f7
"(1632, 16)","[[247, 247, 247]]",#f7f7f7
"(1648, 16)","[[247, 247, 247]]",#f7f7f7
"(1664, 16)","[[247, 247, 247]]",#f7f7f7
"(1680, 16)","[[247, 247, 247]]",#f7f7f7
"(1696, 16)","[[247, 247, 247]]",#f7f7f7
"(1712, 16)","[[0, 0, 0]]",black
"(0, 32)","[[247, 247, 247]]",#f7f7f7
"(16, 32)","[[247, 247, 247]]",#f7f7f7
"(32, 32)","[[247, 247, 247]]",#f7f7f7
"(48, 32)","[[247, 247, 247]]",#f7f7f7
"(64, 32)","[[247, 247, 247]]",#f7f7f7
"(80, 32)","[[247, 247, 247]]",#f7f7f7
"(96, 32)","[[247, 247, 247]]",#f7f7f7
"(112, 32)","[[247, 247, 247]]",#f7f7f7
"(128, 32)","[[247, 247, 247]]",#f7f7f7
"(144, 32)","[[247, 247, 247]]",#f7f7f7
"(160, 32)","[[247, 247, 247]]",#f7f7f7
"(176, 32)","[[247, 247, 247]]",#f7f7f7
"(192, 32)","[[247, 247, 247]]",#f7f7f7
"(208, 32)","[[247, 247, 247]]",#f7f7f7
"(224, 32)","[[247, 247, 247]]",#f7f7f7
"(240, 32)","[[247, 247, 247]]",#f7f7f7
"(256, 32)","[[247, 247, 247]]",#f7f7f7
"(272, 32)","[[247, 247, 247]]",#f7f7f7
"(288, 32)","[[247, 247, 247]]",#f7f7f7
"(304, 32)","[[247, 247, 247]]",#f7f7f7
"(320, 32)","[[247, 247, 247]]",#f7f7f7
"(336, 32)","[[247, 247, 247]]",#f7f7f7
"(352, 32)","[[247, 247, 247]]",#f7f7f7
"(368, 32)","[[247, 247, 247]]",#f7f7f7
"(384, 32)","[[247, 247, 247]]",#f7f7f7
"(400, 32)","[[247, 247, 247]]",#f7f7f7
"(416, 32)","[[247, 247, 247]]",#f7f7f7
"(432, 32)","[[247, 247, 247]]",#f7f7f7
"(448, 32)","[[247, 247, 247]]",#f7f7f7
"(464, 32)","[[247, 247, 247]]",#f7f7f7
"(480, 32)","[[247, 247, 247]]",#f7f7f7
"(496, 32)","[[247, 247, 247]]",#f7f7f7
"(512, 32)","[[247, 247, 247]]",#f7f7f7
"(528, 32)","[[247, 247, 247]]",#f7f7f7
"(544, 32)","[[247, 247, 247]]",#f7f7f7
"(560, 32)","[[247, 247, 247]]",#f7f7f7
"(576, 32)","[[247, 247, 247]]",#f7f7f7
"(592, 32)","[[247, 247, 247]]",#f7f7f7
"(608, 32)","[[247, 247, 247]]",#f7f7f7
"(624, 32)","[[247, 247, 247]]",#f7f7f7
"(640, 32)","[[247, 247, 247]]",#f7f7f7
"(656, 32)","[[247, 247, 247]]",#f7f7f7
"(672, 32)","[[247, 247, 247]]",#f7f7f7
"(688, 32)","[[247, 247, 247]]",#f7f7f7
"(704, 32)","[[247, 247, 247]]",#f7f7f7
"(720, 32)","[[247, 247, 247]]",#f7f7f7
"(736, 32)","[[247, 247, 247]]",#f7f7f7
"(752, 32)","[[247, 247, 247]]",#f7f7f7
"(768, 32)","[[247, 247, 247]]",#f7f7f7
"(784, 32)","[[247, 247, 247]]",#f7f7f7
"(800, 32)","[[247, 247, 247]]",#f7f7f7
"(816, 32)","[[247, 247, 247]]",#f7f7f7
"(832, 32)","[[247, 247, 247]]",#f7f7f7
"(848, 32)","[[247, 247, 247]]",#f7f7f7
"(864, 32)","[[247, 247, 247]]",#f7f7f7
"(880, 32)","[[247, 247, 247]]",#f7f7f7
"(896, 32)","[[247, 247, 247]]",#f7f7f7
"(912, 32)","[[247, 247, 247]]",#f7f7f7
"(928, 32)","[[247, 247, 247]]",#f7f7f7
"(944, 32)","[[247, 247, 247]]",#f7f7f7
"(960, 32)","[[247, 247, 247]]",#f7f7f7
"(976, 32)","[[247, 247, 247]]",#f7f7f7
"(992, 32)","[[247, 247, 247]]",#f7f7f7
"(1008, 32)","[[247, 247, 247]]",#f7f7f7
"(1024, 32)","[[247, 247, 247]]",#f7f7f7
"(1040, 32)","[[247, 247, 247]]",#f7f7f7
"(1056, 32)","[[247, 247, 247]]",#f7f7f7
"(1072, 32)","[[247, 247, 247]]",#f7f7f7
"(1088, 32)","[[247, 247, 247]]",#f7f7f7
"(1104, 32)","[[247, 247, 247]]",#f7f7f7
"(1120, 32)","[[247, 247, 247]]",#f7f7f7
"(1136, 32)","[[247, 247, 247]]",#f7f7f7
"(1152, 32)","[[247, 247, 247]]",#f7f7f7
"(1168, 32)","[[247, 247, 247]]",#f7f7f7
"(1184, 32)","[[247, 247, 247]]",#f7f7f7
"(1200, 32)","[[247, 247, 247]]",#f7f7f7
"(1216, 32)","[[247, 247, 247]]",#f7f7f7
"(1232, 32)","[[247, 247, 247]]",#f7f7f7
"(1248, 32)","[[247, 247, 247]]",#f7f7f7
"(1264, 32)","[[247, 247, 247]]",#f7f7f7
"(1280, 32)","[[247, 247, 247]]",#f7f7f7
"(1296, 32)","[[247, 247, 247]]",#f7f7f7
"(1312, 32)","[[247, 247, 247]]",#f7f7f7
"(1328, 32)","[[247, 247, 247]]",#f7f7f7
"(1344, 32)","[[247, 247, 247]]",#f7f7f7
"(1360, 32)","[[247, 247, 247]]",#f7f7f7
"(1376, 32)","[[247, 247, 247]]",#f7f7f7
"(1392, 32)","[[247, 247, 247]]",#f7f7f7
"(1408, 32)","[[247, 247, 247]]",#f7f7f7
"(1424, 32)","[[247, 247, 247]]",#f7f7f7
"(1440, 32)","[[247, 247, 247]]",#f7f7f7
"(1456, 32)","[[247, 247, 247]]",#f7f7f7
"(1472, 32)","[[247, 247, 247]]",#f7f7f7
"(1488, 32)","[[247, 247, 247]]",#f7f7f7
"(1504, 32)","[[247, 247, 247]]",#f7f7f7
"(1520, 32)","[[247, 247, 247]]",#f7f7f7
"(1536, 32)","[[247, 247, 247]]",#f7f7f7
"(1552, 32)","[[247, 247, 247]]",#f7f7f7
"(1568, 32)","[[247, 247, 247]]",#f7f7f7
"(1584, 32)","[[247, 247, 247]]",#f7f7f7
"(1600, 32)","[[247, 247, 247]]",#f7f7f7
"(1616, 32)","[[247, 247, 247]]",#f7f7f7
"(1632, 32)","[[247, 247, 247]]",#f7f7f7
"(1648, 32)","[[247, 247, 247]]",#f7f7f7
"(1664, 32)","[[247, 247, 247]]",#f7f7f7
"(1680, 32)","[[247, 247, 247]]",#f7f7f7
"(1696, 32)","[[247, 247, 247]]",#f7f7f7
"(1712, 32)","[[0, 0, 0]]",black
"(0, 48)","[[247, 247, 247]]",#f7f7f7
"(16, 48)","[[247, 247, 247]]",#f7f7f7
"(32, 48)","[[247, 247, 247]]",#f7f7f7
"(48, 48)","[[247, 247, 247]]",#f7f7f7
"(64, 48)","[[247, 247, 247]]",#f7f7f7
"(80, 48)","[[247, 247, 247]]",#f7f7f7
"(96, 48)","[[247, 247, 247]]",#f7f7f7
"(112, 48)","[[247, 247, 247]]",#f7f7f7
"(128, 48)","[[247, 247, 247]]",#f7f7f7
"(144, 48)","[[247, 247, 247]]",#f7f7f7
"(160, 48)","[[247, 247, 247]]",#f7f7f7
"(176, 48)","[[247, 247, 247]]",#f7f7f7
"(192, 48)","[[247, 247, 247]]",#f7f7f7
"(208, 48)","[[247, 247, 247]]",#f7f7f7
"(224, 48)","[[247, 247, 247]]",#f7f7f7
"(240, 48)","[[247, 247, 247]]",#f7f7f7
"(256, 48)","[[247, 247, 247]]",#f7f7f7
"(272, 48)","[[247, 247, 247]]",#f7f7f7
"(288, 48)","[[247, 247, 247]]",#f7f7f7
"(304, 48)","[[247, 247, 247]]",#f7f7f7
"(320, 48)","[[247, 247, 247]]",#f7f7f7
"(336, 48)","[[247, 247, 247]]",#f7f7f7
"(352, 48)","[[247, 247, 247]]",#f7f7f7
"(368, 48)","[[247, 247, 247]]",#f7f7f7
"(384, 48)","[[247, 247, 247]]",#f7f7f7
"(400, 48)","[[247, 247, 247]]",#f7f7f7
"(416, 48)","[[247, 247, 247]]",#f7f7f7
"(432, 48)","[[247, 247, 247]]",#f7f7f7
"(448, 48)","[[247, 247, 247]]",#f7f7f7
"(464, 48)","[[247, 247, 247]]",#f7f7f7
"(480, 48)","[[247, 247, 247]]",#f7f7f7
"(496, 48)","[[247, 247, 247]]",#f7f7f7
"(512, 48)","[[247, 247, 247]]",#f7f7f7
"(528, 48)","[[247, 247, 247]]",#f7f7f7
"(544, 48)","[[247, 247, 247]]",#f7f7f7
"(560, 48)","[[247, 247, 247]]",#f7f7f7
"(576, 48)","[[247, 247, 247]]",#f7f7f7
"(592, 48)","[[247, 247, 247]]",#f7f7f7
"(608, 48)","[[247, 247, 247]]",#f7f7f7
"(624, 48)","[[247, 247, 247]]",#f7f7f7
"(640, 48)","[[247, 247, 247]]",#f7f7f7
"(656, 48)","[[247, 247, 247]]",#f7f7f7
"(672, 48)","[[247, 247, 247]]",#f7f7f7
"(688, 48)","[[247, 247, 247]]",#f7f7f7
"(704, 48)","[[247, 247, 247]]",#f7f7f7
"(720, 48)","[[247, 247, 247]]",#f7f7f7
"(736, 48)","[[247, 247, 247]]",#f7f7f7
"(752, 48)","[[247, 247, 247]]",#f7f7f7
"(768, 48)","[[247, 247, 247]]",#f7f7f7
"(784, 48)","[[247, 247, 247]]",#f7f7f7
"(800, 48)","[[247, 247, 247]]",#f7f7f7
"(816, 48)","[[247, 247, 247]]",#f7f7f7
"(832, 48)","[[247, 247, 247]]",#f7f7f7
"(848, 48)","[[247, 247, 247]]",#f7f7f7
"(864, 48)","[[247, 247, 247]]",#f7f7f7
"(880, 48)","[[247, 247, 247]]",#f7f7f7
"(896, 48)","[[247, 247, 247]]",#f7f7f7
"(912, 48)","[[247, 247, 247]]",#f7f7f7
"(928, 48)","[[247, 247, 247]]",#f7f7f7
"(944, 48)","[[247, 247, 247]]",#f7f7f7
"(960, 48)","[[247, 247, 247]]",#f7f7f7
"(976, 48)","[[247, 247, 247]]",#f7f7f7
"(992, 48)","[[247, 247, 247]]",#f7f7f7
"(1008, 48)","[[247, 247, 247]]",#f7f7f7
"(1024, 48)","[[247, 247, 247]]",#f7f7f7
"(1040, 48)","[[247, 247, 247]]",#f7f7f7
"(1056, 48)","[[247, 247, 247]]",#f7f7f7
"(1072, 48)","[[247, 247, 247]]",#f7f7f7
"(1088, 48)","[[247, 247, 247]]",#f7f7f7
"(1104, 48)","[[247, 247, 247]]",#f7f7f7
"(1120, 48)","[[247, 247, 247]]",#f7f7f7
"(1136, 48)","[[247, 247, 247]]",#f7f7f7
"(1152, 48)","[[247, 247, 247]]",#f7f7f7
"(1168, 48)","[[247, 247, 247]]",#f7f7f7
"(1184, 48)","[[247, 247, 247]]",#f7f7f7
"(1200, 48)","[[247, 247, 247]]",#f7f7f7
"(1216, 48)","[[247, 247, 247]]",#f7f7f7
"(1232, 48)","[[247, 247, 247]]",#f7f7f7
"(1248, 48)","[[247, 247, 247]]",#f7f7f7
"(1264, 48)","[[247, 247, 247]]",#f7f7f7
"(1280, 48)","[[247, 247, 247]]",#f7f7f7
"(1296, 48)","[[247, 247, 247]]",#f7f7f7
"(1312, 48)","[[247, 247, 247]]",#f7f7f7
"(1328, 48)","[[247, 247, 247]]",#f7f7f7
"(1344, 48)","[[247, 247, 247]]",#f7f7f7
"(1360, 48)","[[247, 247, 247]]",#f7f7f7
"(1376, 48)","[[247, 247, 247]]",#f7f7f7
"(1392, 48)","[[247, 247, 247]]",#f7f7f7
"(1408, 48)","[[247, 247, 247]]",#f7f7f7
"(1424, 48)","[[247, 247, 247]]",#f7f7f7
"(1440, 48)","[[247, 247, 247]]",#f7f7f7
"(1456, 48)","[[247, 247, 247]]",#f7f7f7
"(1472, 48)","[[247, 247, 247]]",#f7f7f7
"(1488, 48)","[[247, 247, 247]]",#f7f7f7
"(1504, 48)","[[247, 247, 247]]",#f7f7f7
"(1520, 48)","[[247, 247, 247]]",#f7f7f7
"(1536, 48)","[[247, 247, 247]]",#f7f7f7
"(1552, 48)","[[247, 247, 247]]",#f7f7f7
"(1568, 48)","[[247, 247, 247]]",#f7f7f7
"(1584, 48)","[[247, 247, 247]]",#f7f7f7
"(1600, 48)","[[247, 247, 247]]",#f7f7f7
"(1616, 48)","[[247, 247, 247]]",#f7f7f7
"(1632, 48)","[[247, 247, 247]]",#f7f7f7
"(1648, 48)","[[247, 247, 247]]",#f7f7f7
"(1664, 48)","[[247, 247, 247]]",#f7f7f7
"(1680, 48)","[[247, 247, 247]]",#f7f7f7
"(1696, 48)","[[247, 247, 247]]",#f7f7f7
"(1712, 48)","[[0, 0, 0]]",black
"(0, 64)","[[247, 247, 247]]",#f7f7f7
"(16, 64)","[[247, 247, 247]]",#f7f7f7
"(32, 64)","[[247, 247, 247]]",#f7f7f7
"(48, 64)","[[247, 247, 247]]",#f7f7f7
"(64, 64)","[[247, 247, 247]]",#f7f7f7
"(80, 64)","[[247, 247, 247]]",#f7f7f7
"(96, 64)","[[247, 247, 247]]",#f7f7f7
"(112, 64)","[[247, 247, 247]]",#f7f7f7
"(128, 64)","[[247, 247, 247]]",#f7f7f7
"(144, 64)","[[247, 247, 247]]",#f7f7f7
"(160, 64)","[[247, 247, 247]]",#f7f7f7
"(176, 64)","[[247, 247, 247]]",#f7f7f7
"(192, 64)","[[247, 247, 247]]",#f7f7f7
"(208, 64)","[[247, 247, 247]]",#f7f7f7
"(224, 64)","[[247, 247, 247]]",#f7f7f7
"(240, 64)","[[247, 247, 247]]",#f7f7f7
"(256, 64)","[[247, 247, 247]]",#f7f7f7
"(272, 64)","[[247, 247, 247]]",#f7f7f7
"(288, 64)","[[247, 247, 247]]",#f7f7f7
"(304, 64)","[[247, 247, 247]]",#f7f7f7
"(320, 64)","[[247, 247, 247]]",#f7f7f7
"(336, 64)","[[247, 247, 247]]",#f7f7f7
"(352, 64)","[[247, 247, 247]]",#f7f7f7
"(368, 64)","[[247, 247, 247]]",#f7f7f7
"(384, 64)","[[247, 247, 247]]",#f7f7f7
"(400, 64)","[[247, 247, 247]]",#f7f7f7
"(416, 64)","[[247, 247, 247]]",#f7f7f7
"(432, 64)","[[247, 247, 247]]",#f7f7f7
"(448, 64)","[[247, 247, 247]]",#f7f7f7
"(464, 64)","[[247, 247, 247]]",#f7f7f7
"(480, 64)","[[247, 247, 247]]",#f7f7f7
"(496, 64)","[[247, 247, 247]]",#f7f7f7
"(512, 64)","[[247, 247, 247]]",#f7f7f7
"(528, 64)","[[247, 247, 247]]",#f7f7f7
"(544, 64)","[[247, 247, 247]]",#f7f7f7
"(560, 64)","[[247, 247, 247]]",#f7f7f7
"(576, 64)","[[247, 247, 247]]",#f7f7f7
"(592, 64)","[[247, 247, 247]]",#f7f7f7
"(608, 64)","[[247, 247, 247]]",#f7f7f7
"(624, 64)","[[247, 247, 247]]",#f7f7f7
"(640, 64)","[[247, 247, 247]]",#f7f7f7
"(656, 64)","[[247, 247, 247]]",#f7f7f7
"(672, 64)","[[247, 247, 247]]",#f7f7f7
"(688, 64)","[[247, 247, 247]]",#f7f7f7
"(704, 64)","[[247, 247, 247]]",#f7f7f7
"(720, 64)","[[247, 247, 247]]",#f7f7f7
"(736, 64)","[[247, 247, 247]]",#f7f7f7
"(752, 64)","[[247, 247, 247]]",#f7f7f7
"(768, 64)","[[247, 247, 247]]",#f7f7f7
"(784, 64)","[[247, 247, 247]]",#f7f7f7
"(800, 64)","[[247, 247, 247]]",#f7f7f7
"(816, 64)","[[247, 247, 247]]",#f7f7f7
"(832, 64)","[[247, 247, 247]]",#f7f7f7
"(848, 64)","[[247, 247, 247]]",#f7f7f7
"(864, 64)","[[247, 247, 247]]",#f7f7f7
"(880, 64)","[[247, 247, 247]]",#f7f7f7
"(896, 64)","[[247, 247, 247]]",#f7f7f7
"(912, 64)","[[247, 247, 247]]",#f7f7f7
"(928, 64)","[[247, 247, 247]]",#f7f7f7
"(944, 64)","[[247, 247, 247]]",#f7f7f7
"(960, 64)","[[247, 247, 247]]",#f7f7f7
"(976, 64)","[[247, 247, 247]]",#f7f7f7
